id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1354050,Appartement,1320000.0,140.0,RUE DE RIVOLI,75001.0,89.0,3.0,2.343111,48.860429
2022-1354051,Appartement,214800.0,22.0,RUE DU PLATEAU,75019.0,27.0,2.0,2.384459,48.878584
2022-1354052,Appartement,539000.0,31.0,RUE DES TROIS FRERES,75018.0,60.0,2.0,2.340596,48.88487
2022-1354053,Appartement,1525000.0,12.0,RUE DU HELDER,75009.0,130.0,4.0,2.335265,48.871972
2022-1354054,Appartement,490000.0,20.0,RUE DE SAINTONGE,75003.0,36.0,1.0,2.362853,48.861909
2022-1354055,Appartement,82000.0,2.0,PAS DE CLICHY,75018.0,10.0,1.0,2.327731,48.884292
2022-1354058,Appartement,390000.0,39.0,RUE LA GRANGE AUX BELLES,75010.0,42.0,2.0,2.367121,48.875784
2022-1354059,Appartement,268630.0,43.0,RUE BICHAT,75010.0,25.0,2.0,2.366877,48.87213
2022-1354061,Appartement,318000.0,13.0,RUE DE SOFIA,75018.0,30.0,2.0,2.348168,48.88449
2022-1354063,Appartement,291000.0,9.0,RUE DE ROCHECHOUART,75009.0,26.0,1.0,2.344208,48.877128
2022-1354065,Appartement,250000.0,17.0,RUE ANDRE BARSACQ,75018.0,23.0,2.0,2.341157,48.885013
2022-1354066,Appartement,815000.0,65.0,QUAI DE VALMY,75010.0,83.0,3.0,2.364764,48.871226
2022-1354067,Appartement,231350.0,55.0,AV JEAN JAURES,75019.0,23.0,1.0,2.375535,48.884625
2022-1354069,Appartement,890000.0,18.0,RUE GERMAIN PILON,75018.0,67.0,4.0,2.337048,48.883921
2022-1354071,Appartement,411000.0,7.0,RUE DAUTANCOURT,75017.0,38.0,2.0,2.32361,48.889315
2022-1354072,Appartement,271000.0,8.0,RUE TESSON,75010.0,23.0,1.0,2.371354,48.870906
2022-1354073,Appartement,125150.0,15.0,RUE DU CHATEAU D EAU,75010.0,13.0,1.0,2.360363,48.869835
2022-1354074,Appartement,1060000.0,16.0,RUE MILTON,75009.0,70.0,4.0,2.341374,48.878031
2022-1354075,Appartement,342240.0,7.0,IMP DES CHEVALIERS,75020.0,36.0,2.0,2.396681,48.872084
2022-1354078,Appartement,840000.0,82.0,QUAI DE LA LOIRE,75019.0,76.0,3.0,2.379117,48.887083
2022-1354079,Appartement,502000.0,57.0,RUE DE DUNKERQUE,75009.0,34.0,2.0,2.348974,48.881117
2022-1354079,Appartement,502000.0,57.0,RUE DE DUNKERQUE,75009.0,32.0,2.0,2.348974,48.881117
2022-1354080,Appartement,1234200.0,13.0,RUE DE BRUXELLES,75009.0,117.0,4.0,2.329226,48.882831
2022-1354083,Appartement,724465.0,50.0,RUE CONDORCET,75009.0,58.0,3.0,2.34334,48.880494
2022-1354086,Appartement,846000.0,29.0,RUE EUGENE JUMIN,75019.0,82.0,4.0,2.391808,48.888012
2022-1354087,Appartement,635000.0,54.0,RUE DE DUNKERQUE,75009.0,48.0,3.0,2.347982,48.881911
2022-1354088,Appartement,749990.0,5.0,RUE DES SAUSSAIES,75008.0,55.0,2.0,2.317157,48.871352
2022-1354089,Appartement,403000.0,207.0,RUE LA FAYETTE,75010.0,41.0,2.0,2.363693,48.881381
2022-1354091,Appartement,220000.0,10.0,RUE DE GRANGE BATELIERE,75009.0,23.0,2.0,2.341792,48.873325
2022-1354092,Appartement,815000.0,171.0,RUE SAINT MARTIN,75003.0,65.0,3.0,2.351816,48.862646
2022-1354094,Appartement,910000.0,76.0,BD BARBES,75018.0,96.0,4.0,2.350347,48.889417
2022-1354095,Appartement,460000.0,68.0,RUE DES POISSONNIERS,75018.0,47.0,2.0,2.351694,48.890606
2022-1354097,Appartement,405000.0,13.0,RUE CLAUDE POUILLET,75017.0,36.0,2.0,2.314847,48.883784
2022-1354098,Appartement,250000.0,21.0,RUE DOUDEAUVILLE,75018.0,28.0,2.0,2.356771,48.888469
2022-1354100,Appartement,520000.0,1.0,RUE FROCHOT,75009.0,45.0,3.0,2.337423,48.881102
2022-1354101,Appartement,310420.0,3.0,RUE DE LA CR DES NOUES,75020.0,29.0,1.0,2.403518,48.863282
2022-1354102,Appartement,113000.0,51.0,RUE DU CHATEAU D EAU,75010.0,14.0,1.0,2.356245,48.871935
2022-1354103,Appartement,508000.0,39.0,RUE GANNERON,75018.0,49.0,2.0,2.327278,48.88812
2022-1354105,Appartement,385000.0,115.0,RUE DES DAMES,75017.0,23.0,2.0,2.317446,48.882451
2022-1354105,Appartement,385000.0,115.0,RUE DES DAMES,75017.0,27.0,2.0,2.317446,48.882451
2022-1354106,Appartement,205000.0,17.0,RUE DU DR PAUL BROUSSE,75017.0,25.0,2.0,2.318105,48.895678
2022-1354107,Appartement,531000.0,99.0,RUE ALEXANDRE DUMAS,75020.0,51.0,3.0,2.399829,48.855563
2022-1354109,Appartement,105000.0,26.0,BD DE BONNE NOUVELLE,75010.0,14.0,1.0,2.35036,48.870645
2022-1354110,Appartement,70000.0,10.0,RUE JEAN ET MARIE MOINON,75010.0,8.0,1.0,2.370668,48.87355
2022-1354111,Appartement,777250.0,6.0,RUE ROGER BACON,75017.0,63.0,3.0,2.289206,48.882342
2022-1354112,Appartement,2272719.0,83.0,RUE PIERRE DEMOURS,75017.0,172.0,5.0,2.299383,48.883968
2022-1354113,Appartement,167000.0,51.0,RUE DU FBG SAINT DENIS,75010.0,14.0,1.0,2.353402,48.871898
2022-1354114,Appartement,217905.0,13.0,RUE LABOIS ROUILLON,75019.0,18.0,1.0,2.371818,48.89353
2022-1354115,Appartement,559300.0,3.0,RUE CRILLON,75004.0,50.0,2.0,2.365023,48.848644
2022-1354116,Appartement,395776.0,13.0,RUE DE LA CR DES NOUES,75020.0,41.0,2.0,2.402435,48.863649
2022-1354118,Appartement,420000.0,69.0,RUE DES MOINES,75017.0,32.0,2.0,2.321248,48.891168
2022-1354122,Appartement,675000.0,44.0,RUE DE TURBIGO,75003.0,53.0,2.0,2.354892,48.865043
2022-1354123,Appartement,390000.0,6.0,COUR DES PETITES ECURIES,75010.0,32.0,3.0,2.353409,48.872538
2022-1354124,Appartement,213270.0,10.0,RUE CAULAINCOURT,75018.0,22.0,1.0,2.330723,48.885213
2022-1354126,Appartement,291500.0,52.0,RUE PETIT,75019.0,34.0,2.0,2.384127,48.884947
2022-1354127,Appartement,525000.0,39.0,RUE LA GRANGE AUX BELLES,75010.0,46.0,2.0,2.367121,48.875784
2022-1354128,Appartement,1255000.0,2.0,QUAI DE GESVRES,75004.0,84.0,4.0,2.350456,48.856306
2022-1354129,Appartement,318000.0,13.0,RUE BEAUTREILLIS,75004.0,28.0,1.0,2.363643,48.853106
2022-1354130,Appartement,364600.0,107.0,RUE DE CRIMEE,75019.0,35.0,2.0,2.382824,48.885066
2022-1354131,Appartement,178000.0,80.0,RUE DULONG,75017.0,18.0,1.0,2.31456,48.886888
2022-1354132,Appartement,557692.0,8.0,RUE SQUARE CARPEAUX,75018.0,51.0,2.0,2.332797,48.89262
2022-1354133,Appartement,299200.0,9.0,RUE TIQUETONNE,75002.0,14.0,1.0,2.349341,48.864385
2022-1354135,Appartement,1010000.0,11.0,RUE BLANCHE,75009.0,101.0,4.0,2.33136,48.878291
2022-1354137,Appartement,1067379.0,1.0,RUE HASSARD,75019.0,110.0,3.0,2.383698,48.878525
2022-1354138,Appartement,355440.0,12.0,RUE ERNESTINE,75018.0,38.0,1.0,2.354934,48.889328
2022-1354139,Appartement,281000.0,2.0,RUE AUMONT THIEVILLE,75017.0,22.0,1.0,2.288691,48.883404
2022-1354140,Appartement,466550.0,30.0,RUE DU MONT CENIS,75018.0,35.0,2.0,2.342781,48.8893
2022-1354143,Appartement,330000.0,25.0,AV DE LAUMIERE,75019.0,42.0,2.0,2.380369,48.88349
2022-1354145,Appartement,660000.0,6.0,RUE FELIX ZIEM,75018.0,58.0,3.0,2.333444,48.889821
2022-1354146,Appartement,810000.0,154.0,RUE CHAMPIONNET,75018.0,68.0,2.0,2.335987,48.89555
2022-1354147,Appartement,557900.0,29.0,BD DE ROCHECHOUART,75009.0,47.0,3.0,2.345727,48.882848
2022-1354148,Appartement,426000.0,12.0,RUE ST MATHIEU,75018.0,57.0,2.0,2.354579,48.886405
2022-1354149,Appartement,147200.0,45.0,RUE LACROIX,75017.0,17.0,1.0,2.323252,48.891328
2022-1354151,Appartement,150000.0,52.0,RUE DE ROME,75008.0,6.0,1.0,2.322357,48.879181
2022-1354152,Appartement,237000.0,56.0,BD ORNANO,75018.0,26.0,2.0,2.346765,48.895499
2022-1354153,Appartement,560000.0,9.0,RUE FRANCOEUR,75018.0,48.0,3.0,2.341339,48.890333
2022-1354154,Appartement,225000.0,40.0,RUE DE LABORDE,75008.0,22.0,1.0,2.317096,48.875756
2022-1354156,Appartement,1400000.0,6.0,RUE DE MONBEL,75017.0,80.0,4.0,2.308872,48.887299
2022-1354157,Appartement,482000.0,25.0,RUE DAUTANCOURT,75017.0,40.0,2.0,2.324806,48.890223
2022-1354158,Appartement,760600.0,41.0,RUE BROCHANT,75017.0,56.0,2.0,2.319342,48.890291
2022-1354159,Appartement,1680000.0,4.0,RUE VICTOR MASSE,75009.0,124.0,4.0,2.340013,48.880631
2022-1354163,Appartement,550000.0,35.0,RUE DU TRANSVAAL,75020.0,50.0,3.0,2.388952,48.872017
2022-1354164,Appartement,622544.0,5.0,RUE JACQUES CARTIER,75018.0,54.0,2.0,2.32955,48.894147
2022-1354167,Appartement,201000.0,65.0,RUE DU FBG DU TEMPLE,75010.0,9.0,1.0,2.370435,48.870213
2022-1354170,Appartement,260000.0,9.0,AV TAILLADE,75020.0,30.0,1.0,2.394148,48.874204
2022-1354172,Appartement,901150.0,4.0,RUE DE L AGENT BAILLY,75009.0,64.0,3.0,2.342284,48.878501
2022-1354175,Appartement,500000.0,96.0,AV DE CLICHY,75017.0,13.0,1.0,2.323121,48.889142
2022-1354175,Appartement,500000.0,96.0,AV DE CLICHY,75017.0,12.0,1.0,2.323121,48.889142
2022-1354176,Appartement,1280000.0,75.0,RUE BEAUBOURG,75003.0,35.0,2.0,2.354542,48.863758
2022-1354176,Appartement,1280000.0,75.0,RUE BEAUBOURG,75003.0,44.0,2.0,2.354542,48.863758
2022-1354177,Appartement,263000.0,6.0,RUE EDGAR VARESE,75019.0,34.0,1.0,2.389061,48.888913
2022-1354178,Appartement,550000.0,29.0,RUE DE TURENNE,75003.0,35.0,2.0,2.364192,48.856606
2022-1354179,Appartement,2156863.0,32.0,RUE DE WASHINGTON,75008.0,165.0,5.0,2.304074,48.873481
2022-1354180,Appartement,175000.0,18.0,RUE LAURENCE SAVART,75020.0,15.0,1.0,2.393828,48.868076
2022-1354181,Appartement,580000.0,52.0,AV DES TERNES,75017.0,49.0,3.0,2.292453,48.879434
2022-1354182,Appartement,283000.0,8.0,VLA DE GUELMA,75018.0,35.0,2.0,2.337298,48.883051
2022-1354183,Appartement,577100.0,159.0,RUE MONTMARTRE,75002.0,55.0,2.0,2.342373,48.870809
2022-1354184,Appartement,505000.0,20.0,RUE LEBOUTEUX,75017.0,42.0,3.0,2.31518,48.883186
2022-1354185,Appartement,290000.0,31.0,RUE DES ENVIERGES,75020.0,24.0,2.0,2.388059,48.872602
2022-1354186,Appartement,620000.0,12.0,RUE LANTIEZ,75017.0,70.0,3.0,2.323469,48.894111
2022-1354188,Appartement,817400.0,8.0,RUE DE L HOPITAL ST LOUIS,75010.0,75.0,4.0,2.365632,48.87521
2022-1354189,Appartement,206000.0,82.0,AV DE CLICHY,75017.0,21.0,1.0,2.324241,48.888515
2022-1354190,Appartement,900000.0,4.0,RUE JEAN MOREAS,75017.0,96.0,4.0,2.29271,48.886881
2022-1354192,Appartement,725000.0,12.0,RUE HENRI POINCARE,75020.0,86.0,3.0,2.401771,48.870128
2022-1354193,Appartement,272000.0,33.0,RUE BRUNEL,75017.0,18.0,1.0,2.287358,48.878881
2022-1354195,Appartement,195500.0,92.0,RUE GEORGES LARDENNOIS,75019.0,18.0,1.0,2.376366,48.876896
2022-1354197,Appartement,215000.0,14.0,RUE DE MEAUX,75019.0,22.0,2.0,2.371337,48.878647
2022-1354199,Appartement,879040.0,7.0,RUE STENDHAL,75020.0,87.0,4.0,2.402207,48.860502
2022-1354200,Appartement,375000.0,42.0,RUE DU VOLGA,75020.0,41.0,2.0,2.407689,48.852388
2022-1354201,Appartement,491000.0,67.0,RUE DES GRANDS CHAMPS,75020.0,46.0,2.0,2.404791,48.851528
2022-1354202,Appartement,182500.0,92.0,RUE GEORGES LARDENNOIS,75019.0,18.0,1.0,2.376366,48.876896
2022-1354203,Appartement,270000.0,19.0,RUE JACQUES LOUVEL TESSIER,75010.0,24.0,2.0,2.37045,48.871617
2022-1354204,Appartement,580000.0,36.0,RUE DES PETITS HOTELS,75010.0,55.0,3.0,2.352485,48.87774
2022-1354207,Appartement,245000.0,66.0,AV SIMON BOLIVAR,75019.0,25.0,1.0,2.376731,48.87668
2022-1354210,Appartement,397330.0,95.0,AV DE SAINT-OUEN,75017.0,37.0,2.0,2.327364,48.893868
2022-1354211,Appartement,295000.0,170.0,AV PARMENTIER,75010.0,28.0,1.0,2.370173,48.872065
2022-1354217,Appartement,1030000.0,17.0,RUE JEAN LECLAIRE,75017.0,79.0,3.0,2.325732,48.894542
2022-1354218,Appartement,825000.0,13.0,RUE DUVERGIER,75019.0,90.0,5.0,2.376219,48.889548
2022-1354221,Appartement,615000.0,168.0,RUE ORDENER,75018.0,54.0,3.0,2.334989,48.894009
2022-1354222,Appartement,80000.0,12.0,AV DE LAUMIERE,75019.0,8.0,1.0,2.381178,48.883748
2022-1354223,Appartement,543700.0,38.0,RUE DE SAINT QUENTIN,75010.0,50.0,2.0,2.356149,48.879404
2022-1354224,Appartement,621889.0,7.0,RUE LAMANDE,75017.0,54.0,3.0,2.319707,48.886177
2022-1354225,Appartement,500000.0,18.0,RUE DARCET,75017.0,42.0,3.0,2.32501,48.88418
2022-1354226,Appartement,575000.0,9.0,RUE LE BUA,75020.0,18.0,1.0,2.403214,48.867028
2022-1354227,Appartement,383200.0,3.0,RUE DES PETITES ECURIES,75010.0,42.0,3.0,2.353867,48.872776
2022-1354228,Appartement,425000.0,109.0,RUE DU MONT CENIS,75018.0,46.0,2.0,2.345236,48.894885
2022-1354229,Appartement,175000.0,43.0,CRS DE VINCENNES,75020.0,17.0,1.0,2.403598,48.848359
2022-1354230,Appartement,580000.0,19.0,RUE DES PETITES ECURIES,75010.0,43.0,2.0,2.352035,48.873314
2022-1354232,Appartement,300000.0,6.0,RUE D ARMAILLE,75017.0,35.0,1.0,2.292254,48.877466
2022-1354233,Appartement,720000.0,10.0,RUE DE MIROMESNIL,75008.0,64.0,2.0,2.316345,48.872074
2022-1354234,Appartement,456400.0,156.0,AV DE CLICHY,75017.0,41.0,2.0,2.319155,48.89146
2022-1354235,Appartement,200000.0,180.0,RUE SAINT MAUR,75010.0,14.0,1.0,2.372873,48.870954
2022-1354236,Appartement,280000.0,48.0,RUE GRENETA,75002.0,33.0,2.0,2.348362,48.865725
2022-1354237,Appartement,400000.0,83.0,BD DE MAGENTA,75010.0,32.0,2.0,2.355573,48.876248
2022-1354238,Appartement,1737560.0,22.0,RUE DE WASHINGTON,75008.0,126.0,6.0,2.303351,48.872911
2022-1354241,Appartement,235000.0,26.0,RUE FEUTRIER,75018.0,30.0,1.0,2.34599,48.887152
2022-1354242,Appartement,195000.0,123.0,RUE DES DAMES,75017.0,17.0,1.0,2.316757,48.882271
2022-1354243,Appartement,333170.0,71.0,AV DES TERNES,75017.0,32.0,1.0,2.289092,48.879007
2022-1354244,Appartement,245000.0,8.0,RUE DES RONDEAUX,75020.0,28.0,1.0,2.399784,48.861393
2022-1354245,Appartement,650000.0,34.0,RUE DES BOURDONNAIS,75001.0,64.0,2.0,2.345676,48.86015
2022-1354246,Appartement,100000.0,155.0,BD DE MAGENTA,75009.0,10.0,1.0,2.349106,48.883314
2022-1354247,Appartement,145000.0,61.0,RUE DE ROMAINVILLE,75019.0,16.0,1.0,2.403709,48.877311
2022-1354249,Appartement,329700.0,53.0,RUE DUHESME,75018.0,30.0,2.0,2.341497,48.892681
2022-1354250,Appartement,610000.0,14.0,RUE ETEX,75018.0,47.0,2.0,2.328423,48.890773
2022-1354251,Appartement,165861.0,35.0,RUE MONTCALM,75018.0,14.0,1.0,2.338529,48.89362
2022-1354252,Appartement,339000.0,42.0,RUE DE TURENNE,75003.0,21.0,1.0,2.364732,48.857736
2022-1354253,Appartement,544800.0,78.0,RUE DULONG,75017.0,41.0,2.0,2.314725,48.886772
2022-1354254,Appartement,355000.0,20.0,RUE RICHER,75009.0,29.0,2.0,2.34629,48.874447
2022-1354257,Appartement,2480000.0,12.0,RUE DE LA FERRONNERIE,75001.0,146.0,4.0,2.346758,48.860453
2022-1354259,Appartement,460000.0,24.0,RUE RAMUS,75020.0,58.0,3.0,2.399528,48.862556
2022-1354261,Maison,537334.0,8.0,RUE DE L ALSACE LORRAINE,75019.0,68.0,3.0,2.393114,48.882738
2022-1354262,Appartement,1450000.0,82.0,BD DES BATIGNOLLES,75017.0,115.0,6.0,2.318029,48.882291
2022-1354262,Appartement,1450000.0,82.0,BD DES BATIGNOLLES,75017.0,144.0,5.0,2.318029,48.882291
2022-1354265,Appartement,455000.0,5.0,RUE NICOLET,75018.0,48.0,3.0,2.346406,48.88794
2022-1354266,Appartement,1670000.0,23.0,RUE DULONG,75017.0,124.0,3.0,2.316974,48.884207
2022-1354267,Appartement,475000.0,43.0,RUE BROCHANT,75017.0,35.0,2.0,2.319474,48.890426
2022-1354269,Appartement,215000.0,5.0,RUE CONSTANCE,75018.0,24.0,2.0,2.333316,48.885284
2022-1354270,Appartement,290520.0,18.0,RUE CLAVEL,75019.0,27.0,2.0,2.384054,48.87572
2022-1354271,Appartement,270000.0,57.0,RUE DU POTEAU,75018.0,29.0,1.0,2.340074,48.894623
2022-1354272,Appartement,1101000.0,22.0,AV DE SAINT OUEN,75018.0,44.0,2.0,2.326738,48.888353
2022-1354272,Appartement,1101000.0,22.0,AV DE SAINT OUEN,75018.0,50.0,2.0,2.326738,48.888353
2022-1354273,Appartement,765000.0,76.0,RUE BEAUBOURG,75003.0,60.0,1.0,2.355264,48.863939
2022-1354274,Appartement,514000.0,2.0,RUE CHERUBINI,75002.0,60.0,3.0,2.336811,48.867798
2022-1354275,Appartement,222890.0,48.0,AV SECRETAN,75019.0,20.0,1.0,2.374701,48.880328
2022-1354276,Appartement,210000.0,91.0,RUE DES PYRENEES,75020.0,28.0,1.0,2.405032,48.854404
2022-1354277,Appartement,240000.0,6.0,RUE MARIE ET LOUISE,75010.0,25.0,2.0,2.367121,48.871976
2022-1354278,Appartement,385000.0,3.0,RUE CRETET,75009.0,39.0,2.0,2.341872,48.881764
2022-1354279,Appartement,426600.0,4.0,RUE DE TRETAIGNE,75018.0,37.0,2.0,2.342231,48.891492
2022-1354280,Appartement,306000.0,119.0,AV JEAN JAURES,75019.0,33.0,2.0,2.381755,48.886066
2022-1354281,Appartement,624000.0,1.0,RUE LACAILLE,75017.0,75.0,3.0,2.324555,48.892619
2022-1354282,Appartement,190000.0,9001.0,MAR D'ORNANO,75018.0,21.0,1.0,2.348157,48.894041
2022-1354283,Appartement,270000.0,2.0,RUE GUSTAVE ROUANET,75018.0,26.0,2.0,2.340625,48.896686
2022-1354284,Appartement,126000.0,5.0,RUE DE L AGENT BAILLY,75009.0,9.0,1.0,2.341971,48.878001
2022-1354284,Appartement,126000.0,5.0,RUE DE L AGENT BAILLY,75009.0,10.0,1.0,2.341971,48.878001
2022-1354284,Appartement,126000.0,5.0,RUE DE L AGENT BAILLY,75009.0,10.0,1.0,2.341971,48.878001
2022-1354284,Appartement,126000.0,5.0,RUE DE L AGENT BAILLY,75009.0,10.0,1.0,2.341971,48.878001
2022-1354286,Appartement,2579000.0,53.0,RUE PIERRE CHARRON,75008.0,126.0,4.0,2.302751,48.869473
2022-1354289,Appartement,657770.0,12.0,RUE DE LA COSSONNERIE,75001.0,60.0,3.0,2.348498,48.861757
2022-1354290,Appartement,723380.0,18.0,RUE MEYNADIER,75019.0,47.0,2.0,2.384139,48.883812
2022-1354290,Appartement,723380.0,18.0,RUE MEYNADIER,75019.0,59.0,3.0,2.384139,48.883812
2022-1354292,Appartement,580000.0,4.0,RUE DARWIN,75018.0,37.0,3.0,2.340043,48.890262
2022-1354294,Appartement,300000.0,2.0,RUE BOUTAREL,75004.0,21.0,2.0,2.353949,48.852186
2022-1354296,Appartement,915000.0,28.0,AV SIMON BOLIVAR,75019.0,90.0,4.0,2.383673,48.874927
2022-1354298,Appartement,822464.0,31.0,RUE SAINT-GEORGES,75009.0,68.0,4.0,2.33692,48.876611
2022-1354299,Appartement,393000.0,3.0,RUE DE LOGELBACH,75017.0,32.0,2.0,2.308033,48.881194
2022-1354300,Appartement,590000.0,20.0,RUE DU VERTBOIS,75003.0,46.0,3.0,2.358989,48.866955
2022-1354301,Appartement,580000.0,6.0,RUE DES HAUDRIETTES,75003.0,33.0,1.0,2.357892,48.86205
2022-1354303,Appartement,320000.0,10.0,RUE ANDRE BARSACQ,75018.0,25.0,2.0,2.341446,48.885342
2022-1354304,Appartement,1685000.0,17.0,RUE EUGENE FLACHAT,75017.0,140.0,4.0,2.298746,48.886855
2022-1354305,Appartement,380000.0,19.0,RUE JACQUES KABLE,75018.0,48.0,1.0,2.361301,48.885983
2022-1354306,Appartement,350000.0,88.0,RUE PHILIPPE DE GIRARD,75018.0,47.0,2.0,2.361115,48.889178
2022-1354309,Appartement,863650.0,84.0,RUE PHILIPPE DE GIRARD,75018.0,113.0,4.0,2.361087,48.888824
2022-1354312,Appartement,250000.0,54.0,BD BARBES,75018.0,33.0,2.0,2.349943,48.887859
2022-1354313,Appartement,525000.0,12.0,RUE LAMARTINE,75009.0,55.0,4.0,2.343004,48.876835
2022-1354314,Appartement,535885.0,23.0,RUE DE RICHELIEU,75001.0,43.0,2.0,2.33597,48.864847
2022-1354317,Appartement,618000.0,19.0,RUE DE LA FELICITE,75017.0,50.0,2.0,2.310015,48.887087
2022-1354318,Appartement,180000.0,26.0,AV GAMBETTA,75020.0,16.0,1.0,2.396119,48.864829
2022-1354319,Appartement,350000.0,100.0,QUAI DE JEMMAPES,75010.0,37.0,2.0,2.364254,48.873494
2022-1354320,Appartement,292000.0,35.0,RUE DE CRIMEE,75019.0,26.0,2.0,2.389966,48.878973
2022-1354321,Appartement,285000.0,58.0,RUE MONTORGUEIL,75002.0,23.0,3.0,2.347109,48.864964
2022-1354322,Appartement,710000.0,130.0,RUE DU FBG POISSONNIERE,75010.0,57.0,3.0,2.350162,48.88022
2022-1354322,Appartement,710000.0,130.0,RUE DU FBG POISSONNIERE,75010.0,74.0,4.0,2.350162,48.88022
2022-1354323,Appartement,210400.0,80.0,AV DE CLICHY,75017.0,17.0,2.0,2.324434,48.888383
2022-1354324,Appartement,300000.0,78.0,RUE MARCADET,75018.0,35.0,3.0,2.347018,48.890644
2022-1354325,Appartement,382000.0,9.0,AV CORENTIN CARIOU,75019.0,47.0,2.0,2.382586,48.895425
2022-1354326,Appartement,278000.0,59.0,RUE DES CASCADES,75020.0,24.0,2.0,2.390988,48.871667
2022-1354328,Appartement,690000.0,5.0,BD DE STRASBOURG,75010.0,59.0,3.0,2.354189,48.869873
2022-1354329,Appartement,208000.0,14.0,RUE SAINT-SAUVEUR,75002.0,20.0,1.0,2.348876,48.866271
2022-1354330,Appartement,805000.0,39.0,RUE DE MAUBEUGE,75009.0,73.0,3.0,2.346111,48.878869
2022-1354331,Appartement,260000.0,7.0,RUE ANDRIEUX,75008.0,25.0,1.0,2.318854,48.881058
2022-1354332,Appartement,988700.0,32.0,RUE DES ORMEAUX,75020.0,103.0,5.0,2.400773,48.851109
2022-1354333,Appartement,1452380.0,7.0,RUE DE LA MICHODIERE,75002.0,110.0,4.0,2.334428,48.869458
2022-1354334,Appartement,282000.0,13.0,RUE MARIE STUART,75002.0,20.0,1.0,2.347515,48.864918
2022-1354335,Appartement,509650.0,51.0,RUE BAYEN,75017.0,54.0,4.0,2.291283,48.882233
2022-1354336,Appartement,165000.0,7.0,RUE LAURENCE SAVART,75020.0,18.0,1.0,2.392999,48.868102
2022-1354337,Appartement,630000.0,48.0,RUE DES ABBESSES,75018.0,40.0,3.0,2.336184,48.885637
2022-1354338,Appartement,770260.0,21.0,RUE VAUVENARGUES,75018.0,71.0,3.0,2.33266,48.893165
2022-1354339,Appartement,388750.0,103.0,RUE DU FBG SAINT DENIS,75010.0,34.0,2.0,2.355362,48.87495
2022-1354341,Appartement,190000.0,28.0,RUE DU SOLEIL,75020.0,16.0,1.0,2.395014,48.873684
2022-1354342,Appartement,1568750.0,9.0,RUE DE PENTHIEVRE,75008.0,140.0,5.0,2.317191,48.872846
2022-1354343,Appartement,360000.0,31.0,RUE DES MARONITES,75020.0,44.0,2.0,2.384231,48.869706
2022-1354344,Appartement,1131600.0,93.0,RUE REAUMUR,75002.0,87.0,4.0,2.346405,48.867222
2022-1354345,Appartement,531450.0,138.0,RUE PELLEPORT,75020.0,67.0,3.0,2.399322,48.871467
2022-1354346,Appartement,290000.0,10.0,RUE LANTIEZ,75017.0,28.0,2.0,2.323364,48.894
2022-1354348,Appartement,486000.0,61.0,RUE DE L OURCQ,75019.0,65.0,3.0,2.379936,48.891527
2022-1354349,Appartement,94000.0,12.0,RUE DES MESSAGERIES,75010.0,6.0,1.0,2.349842,48.87645
2022-1354350,Appartement,185000.0,7.0,RUE BERNOULLI,75008.0,22.0,1.0,2.320328,48.880565
2022-1354351,Appartement,510000.0,105.0,RUE DAMREMONT,75018.0,42.0,3.0,2.337204,48.895103
2022-1354352,Appartement,506000.0,4.0,RUE DE RIVOLI,75004.0,30.0,1.0,2.361476,48.855438
2022-1354356,Appartement,197000.0,17.0,RUE DE LA FELICITE,75017.0,20.0,1.0,2.309881,48.887022
2022-1354357,Appartement,269000.0,9.0,RUE JEAN BEAUSIRE,75004.0,18.0,1.0,2.367977,48.854191
2022-1354358,Appartement,830000.0,18.0,RUE DES MESSAGERIES,75010.0,76.0,3.0,2.349326,48.876513
2022-1354359,Appartement,445000.0,11.0,RUE DES SOLITAIRES,75019.0,37.0,2.0,2.388763,48.87742
2022-1354361,Appartement,910000.0,3.0,BD MORLAND,75004.0,70.0,3.0,2.364819,48.847703
2022-1354362,Appartement,210000.0,6.0,RUE PERDONNET,75010.0,19.0,2.0,2.359896,48.883032
2022-1354364,Appartement,605000.0,89.0,RUE DES POISSONNIERS,75018.0,68.0,2.0,2.351809,48.892256
2022-1354365,Appartement,297000.0,15.0,RUE HELENE,75017.0,26.0,1.0,2.32485,48.886092
2022-1354368,Appartement,235000.0,26.0,RUE D ANNAM,75020.0,25.0,1.0,2.395439,48.867524
2022-1354369,Appartement,340000.0,11.0,RUE EUGENE JUMIN,75019.0,32.0,2.0,2.39225,48.88699
2022-1354370,Appartement,198486.36,171.0,BD DE LA VILLETTE,75010.0,25.0,2.0,2.364975,48.884056
2022-1354373,Appartement,1670000.0,5.0,RUE DE LABORDE,75008.0,117.0,4.0,2.322612,48.875627
2022-1354375,Appartement,532500.0,27.0,VLA SAINT MICHEL,75018.0,64.0,3.0,2.328363,48.889649
2022-1354376,Appartement,950000.0,44.0,RUE VIEILLE DU TEMPLE,75004.0,55.0,4.0,2.358259,48.857885
2022-1354377,Appartement,1350000.0,16.0,RUE JULIETTE LAMBER,75017.0,117.0,5.0,2.305668,48.888399
2022-1354378,Appartement,328906.16,3.0,RUE BOISSIEU,75018.0,32.0,2.0,2.348915,48.884225
